name,platform,genre,publisher,developer,rating,year_of_release,na_sales,eu_sales,jp_sales,other_sales,global_sales,critic_score,critic_count,user_score,user_count
Xenoblade Chronicles,3DS,Role-Playing,Nintendo,unknown,E,2015.0,0.27,0.14,0.12,0.04,0.56,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
FIFA 17,PS3,Sports,Electronic Arts,"EA Sports, EA Vancouver",E,2016.0,0.05,0.55,0.03,0.1,0.73,68.9971185166625,26.440992232523175,3.3,21.0
Yumi's Odd Odyssey,3DS,Platform,Agatsuma Entertainment,Studio Saizensen,E,2013.0,0.0,0.0,0.03,0.0,0.03,74.0,13.0,7.7,23.0
A-Train,PS,Simulation,Sony Computer Entertainment,unknown,E,1995.0,0.02,0.01,0.04,0.01,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
John Madden Football,SNES,Sports,Imagineer,unknown,E,1991.0,0.0,0.0,0.07,0.0,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Derby Stallion II,SNES,Sports,ASCII Entertainment,unknown,E,1994.0,0.0,0.0,0.87,0.0,0.87,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Super Robot Taisen: Scramble Commander the 2nd,PS2,Strategy,Banpresto,unknown,E,2007.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dungeon Travelers 2: The Royal Library & The Monster Seal,PSV,Role-Playing,Atlus,unknown,E,2014.0,0.03,0.02,0.05,0.01,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Showdown: Legends of Wrestling,XB,Fighting,Acclaim Entertainment,Acclaim,T,2004.0,0.09,0.03,0.0,0.0,0.12,57.0,33.0,7.126899879372738,163.0088459991958
Higurashi no Nakukoru ni Kizuna: Dai-Ichi-Kan - Tatari,DS,Adventure,Alchemist,unknown,E,2008.0,0.0,0.0,0.07,0.0,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Command & Conquer: Red Alert Retaliation,PS,Strategy,Virgin Interactive,unknown,E,1998.0,0.39,0.27,0.0,0.05,0.7,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
High School Musical 3: Senior Year DANCE!,X360,Misc,Disney Interactive Studios,unknown,E,2008.0,0.18,0.0,0.0,0.02,0.2,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Tom Clancy's EndWar,PSP,Strategy,Ubisoft,"Funatics Software, Funatics",T,2008.0,0.1,0.01,0.0,0.01,0.11,68.0,7.0,5.9,8.0
Hakuoki Zuisouroku Omokage Hana,PSV,Action,Idea Factory,unknown,E,2015.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dragon Ball: Revenge of King Piccolo,Wii,Action,Namco Bandai Games,Media Vision,E10+,2009.0,0.12,0.03,0.03,0.02,0.2,65.0,25.0,7.3,15.0
Cars Toon: Mater's Tall Tales,Wii,Misc,Disney Interactive Studios,Disney Interactive Studios,E,2010.0,0.45,0.02,0.0,0.03,0.5,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Young Justice: Legacy,3DS,Action,Namco Bandai Games,Farsight Studios,E10+,2013.0,0.03,0.0,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.1,7.0
World Series of Poker: Tournament of Champions 2007 Edition,PSP,Misc,Activision,unknown,E,2006.0,0.1,0.0,0.0,0.01,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Zapper: One Wicked Cricket!,XB,Platform,Infogrames,unknown,E,2002.0,0.04,0.01,0.0,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Castlevania: Legacy of Darkness,N64,Platform,Konami Digital Entertainment,unknown,E,1999.0,0.06,0.02,0.05,0.0,0.13,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Blood Omen: Legacy of Kain,PS,Role-Playing,Crystal Dynamics,unknown,E,1996.0,0.25,0.17,0.0,0.03,0.44,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Fate/Unlimited Codes,PS2,Fighting,Capcom,unknown,E,2008.0,0.0,0.0,0.14,0.0,0.14,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
IL-2 Sturmovik: Forgotten Battles,PC,Simulation,Ubisoft,"1C, 1C Company",T,2003.0,0.0,0.02,0.0,0.0,0.02,86.0,12.0,8.6,38.0
World of Zoo,DS,Simulation,THQ,Blue Fang Games,E,2009.0,0.42,0.2,0.0,0.06,0.68,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
From Russia With Love,PSP,Action,Electronic Arts,Rebellion,T,2006.0,0.07,0.0,0.0,0.01,0.08,61.0,33.0,6.9,12.0
Sudoku Ball Detective,Wii,Puzzle,Playlogic Game Factory,Whitebear,E10+,2009.0,0.02,0.01,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Crew,XOne,Racing,Ubisoft,"Ubisoft Reflections, Ivory Tower",T,2014.0,0.25,0.34,0.0,0.05,0.64,64.0,18.0,5.9,176.0
BRAHMA Force: The Assault on Beltlogger 9,PS,Shooter,JVC,unknown,E,1996.0,0.02,0.01,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
IndyCar Series,PS2,Racing,Codemasters,Codemasters,E,2003.0,0.06,0.05,0.0,0.02,0.12,69.0,20.0,7.126899879372738,163.0088459991958
Time Leap,X360,Adventure,Prototype,unknown,E,2009.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Lunar: Silver Star Story Complete,PS,Role-Playing,Kadokawa Shoten,Game Arts,T,1998.0,0.27,0.18,0.06,0.04,0.55,78.0,15.0,9.1,35.0
Hole in the Wall: Deluxe Edition,X360,Misc,Ubisoft,Ubisoft,E,2011.0,0.1,0.0,0.0,0.01,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ao no Exorcist: Genkoku no Labyrinth,PSP,Action,Namco Bandai Games,unknown,E,2012.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Richard Burns Rally,PC,Racing,SCi,unknown,E,2004.0,0.0,0.03,0.0,0.01,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
EverQuest Online Adventures,PS2,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,T,2003.0,0.21,0.16,0.0,0.05,0.43,74.0,22.0,8.2,33.0
Final Approach 2: 1st Priority,PS2,Adventure,Princess Soft,unknown,E,2008.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Astro Boy: The Video Game,Wii,Action,D3Publisher,High Voltage Software,E10+,2009.0,0.1,0.0,0.0,0.01,0.11,48.0,17.0,3.5,4.0
Jillian Michaels Fitness Ultimatum 2011,Wii,Sports,D3Publisher,D3Publisher,E,2010.0,0.16,0.0,0.0,0.01,0.17,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Gangs of London,PSP,Adventure,Sony Computer Entertainment,SCEE London Studio,M,2006.0,0.3,0.43,0.0,0.22,0.95,52.0,47.0,6.7,18.0
Battlefield: Hardline,PC,Shooter,Electronic Arts,Visceral Games,M,2015.0,0.0,0.13,0.0,0.01,0.14,71.0,31.0,3.8,773.0
Call of Duty: Black Ops 3,PC,Shooter,Activision,unknown,E,2015.0,0.0,0.25,0.0,0.01,0.26,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Magicka Collection,PC,Adventure,Unknown,Paradox Interactive,T,2011.0,0.0,0.02,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.5,6.0
Fallout: New Vegas,X360,Role-Playing,Bethesda Softworks,Obsidian Entertainment,M,2010.0,2.66,1.03,0.04,0.33,4.05,84.0,81.0,8.1,769.0
Bujingai: The Forsaken City,PS2,Fighting,505 Games,Taito Corporation,T,2003.0,0.05,0.04,0.0,0.01,0.1,72.0,28.0,7.5,14.0
Psycho-Pass,XOne,Adventure,5pb,unknown,E,2014.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Porsche Challenge,PS,Racing,Sony Computer Entertainment,unknown,E,1997.0,0.05,0.03,0.0,0.01,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
One Piece: Pirate Warriors 3,PS3,Action,Namco Bandai Games,Omega Force,T,2015.0,0.0,0.06,0.19,0.01,0.25,68.9971185166625,26.440992232523175,3.7,7.0
James Bond 007: Nightfire,GBA,Shooter,Electronic Arts,JV Games Inc.,T,2003.0,0.1,0.04,0.0,0.0,0.13,66.0,6.0,8.1,9.0
ESPN NBA 2K5,XB,Sports,Global Star,Visual Concepts,E,2004.0,0.88,0.04,0.0,0.04,0.95,85.0,28.0,8.7,22.0
MLB 10: The Show,PS3,Sports,Sony Computer Entertainment,SCEA,E,2010.0,0.66,0.0,0.0,0.06,0.72,91.0,33.0,8.3,107.0
Alienators: Evolution Continues,GBA,Action,Activision,Digital Eclipse,E,2001.0,0.03,0.01,0.0,0.0,0.03,54.0,4.0,7.126899879372738,163.0088459991958
Blue Dragon,X360,Role-Playing,Microsoft Game Studios,"Mistwalker, Artoon",T,2006.0,0.3,0.32,0.21,0.08,0.92,79.0,56.0,7.8,161.0
Pocket Pool,PSP,Action,Conspiracy Entertainment,Conspiracy Entertainment,M,2007.0,0.04,0.0,0.0,0.0,0.04,37.0,19.0,7.126899879372738,163.0088459991958
Samurai Shodown II,NG,Fighting,SNK,unknown,E,1994.0,0.0,0.0,0.25,0.0,0.25,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Army Men: Air Combat - The Elite Missions,GC,Shooter,3DO,unknown,E,2003.0,0.01,0.0,0.0,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Hero's Saga Laevatein Tactics,DS,Role-Playing,GungHo,GungHo,T,2008.0,0.13,0.0,0.0,0.01,0.14,62.0,10.0,7.126899879372738,163.0088459991958
Nobunaga's Ambition: Sphere of Influence,PS4,Strategy,Tecmo Koei,Koei Tecmo Games,T,2014.0,0.03,0.0,0.0,0.01,0.04,80.0,20.0,8.1,46.0
The Tomb Raider Trilogy,PS3,Action,Square Enix,Crystal Dynamics,T,2011.0,0.27,0.46,0.0,0.15,0.88,78.0,37.0,8.1,60.0
Avatar: The Game,PS3,Action,Ubisoft,unknown,E,2009.0,0.32,0.42,0.0,0.16,0.9,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Breath of Fire III,PS,Role-Playing,Capcom,unknown,E,1997.0,0.29,0.19,0.46,0.07,1.0,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Game Center CX: Arino no Chousenjou 2,DS,Action,Namco Bandai Games,unknown,E,2009.0,0.0,0.0,0.07,0.0,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Arctic Thunder,PS2,Racing,Midway Games,Inland Productions,T,2001.0,0.17,0.14,0.0,0.05,0.36,45.0,23.0,5.3,10.0
Disney's Extreme Skate Adventure,XB,Sports,Activision,Toys for Bob,E,2003.0,0.08,0.02,0.0,0.0,0.11,76.0,15.0,8.3,7.0
EA Playground,DS,Sports,Electronic Arts,Piranha Games,E,2007.0,0.29,0.01,0.0,0.03,0.33,60.0,8.0,7.6,13.0
I Love Horses: Rider's Paradise,Wii,Simulation,Destineer,Destineer,E,2010.0,0.01,0.0,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Jikkyou Powerful Pro Yakyuu Portable 4,PSP,Sports,Konami Digital Entertainment,unknown,E,2009.0,0.0,0.0,0.27,0.0,0.27,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NBA Live 07,PS2,Sports,Electronic Arts,EA Sports,E,2006.0,1.07,0.04,0.02,0.17,1.3,63.0,12.0,6.0,39.0
TimeSplitters 2,XB,Shooter,Eidos Interactive,Free Radical Design,T,2002.0,0.29,0.33,0.0,0.01,0.64,88.0,20.0,7.7,34.0
NHL 2K9,PS2,Sports,Take-Two Interactive,Visual Concepts,E10+,2008.0,0.07,0.05,0.0,0.02,0.13,68.9971185166625,26.440992232523175,6.7,7.0
Manhunt 2,PSP,Action,Take-Two Interactive,Rockstar London,M,2007.0,0.04,0.17,0.0,0.09,0.31,69.0,15.0,8.1,38.0
MonHun Nikki: Poka Poka Ailu Mura,PSP,Role-Playing,Capcom,unknown,E,2010.0,0.0,0.0,0.6,0.0,0.6,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Mega Man X5,PS,Platform,Capcom,Capcom,E,2000.0,0.3,0.21,0.2,0.05,0.75,76.0,10.0,8.9,55.0
Brain Age: Train Your Brain in Minutes a Day,DS,Misc,Nintendo,Nintendo,E,2005.0,4.74,9.2,4.16,2.04,20.15,77.0,58.0,7.9,50.0
Super Bomberman 3,SNES,Puzzle,Hudson Soft,unknown,E,1994.0,0.0,0.0,0.7,0.0,0.7,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Nisenochigiri: Omoide no Saki e,PSP,Adventure,Idea Factory,unknown,E,2011.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pro Evolution Soccer 2017,XOne,Sports,Konami Digital Entertainment,Konami,E,2016.0,0.01,0.03,0.0,0.0,0.05,87.0,12.0,6.1,84.0
Kidou Senshi Gundam: Shin Gihren no Yabou,PSP,Strategy,Namco Bandai Games,unknown,E,2011.0,0.0,0.0,0.14,0.0,0.14,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Namco Museum: 50th Anniversary,XB,Misc,Namco Bandai Games,Backbone Vancouver,E10+,2005.0,0.13,0.04,0.0,0.01,0.18,62.0,23.0,7.126899879372738,163.0088459991958
Tamagotchi Connection: Corner Shop 3,DS,Simulation,Atari,NanaOn-Sha,E,2007.0,0.06,0.0,0.31,0.01,0.38,57.0,4.0,7.126899879372738,163.0088459991958
Marvel: Ultimate Alliance,PC,Role-Playing,Activision,Raven Software,T,2006.0,0.01,0.0,0.0,0.0,0.01,82.0,22.0,8.0,52.0
Front Mission Alternative,PS,Strategy,SquareSoft,unknown,E,1997.0,0.0,0.0,0.13,0.01,0.14,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
LEGO Indiana Jones: The Original Adventures,DS,Action,Activision,TT Fusion,E,2008.0,1.4,0.59,0.0,0.2,2.2,80.0,15.0,7.9,16.0
Call of Duty: Black Ops,DS,Shooter,Activision,n-Space,T,2010.0,0.5,0.04,0.0,0.04,0.58,74.0,13.0,6.0,54.0
25 to Life,XB,Shooter,Eidos Interactive,"Ritual Entertainment, Avalanche Software",M,2006.0,0.12,0.04,0.0,0.01,0.17,41.0,20.0,7.2,13.0
Nicktoons: Unite!,DS,Adventure,THQ,unknown,E,2006.0,0.1,0.0,0.0,0.01,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Midnight Mysteries: The Edgar Allan Poe Conspiracy,PC,Adventure,GSP,MumboJumbo,T,2009.0,0.0,0.03,0.0,0.01,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Amnesia Crowd,PSP,Misc,Idea Factory,unknown,E,2013.0,0.0,0.0,0.05,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Lunar: Silver Star Story,SAT,Role-Playing,Kadokawa Shoten,unknown,E,1996.0,0.0,0.0,0.23,0.0,0.23,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Wild ARMs 4,PS2,Role-Playing,505 Games,Media Vision,T,2005.0,0.07,0.06,0.0,0.02,0.14,69.0,38.0,7.3,17.0
Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban: 2003 Memorial,PS2,Sports,Konami Digital Entertainment,unknown,E,2003.0,0.0,0.0,0.2,0.0,0.2,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Call of Duty: Ghosts,PS4,Shooter,Activision,Infinity Ward,M,2013.0,1.78,1.43,0.05,0.57,3.83,78.0,49.0,3.7,1564.0
The Lost Chronicles of Zerzura,PC,Adventure,DTP Entertainment,Cranberry Production,E,2012.0,0.0,0.05,0.0,0.01,0.05,76.0,9.0,6.7,15.0
Yoake Yori Ruriiro na Portable,PSP,Adventure,Kadokawa Shoten,unknown,E,2010.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Captain Tsubasa: Aratanaru Densetsu Joshou,PS,Sports,Konami Digital Entertainment,unknown,E,2002.0,0.0,0.0,0.08,0.01,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Monster Force,GBA,Shooter,Universal Interactive,Digital Eclipse,E,2002.0,0.03,0.01,0.0,0.0,0.04,65.0,9.0,7.126899879372738,163.0088459991958
Irritating Stick,PS,Action,Saurus,unknown,E,1998.0,0.01,0.01,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Wanted: Weapons of Fate,PS3,Shooter,Warner Bros. Interactive Entertainment,GRIN,M,2009.0,0.14,0.1,0.01,0.04,0.29,61.0,56.0,7.1,25.0
Ben 10 Galactic Racing,X360,Racing,D3Publisher,Monkey Bar Games,E,2011.0,0.07,0.02,0.0,0.01,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Scribblenauts,DS,Puzzle,Warner Bros. Interactive Entertainment,5TH Cell,E10+,2009.0,1.67,0.3,0.02,0.18,2.16,79.0,72.0,7.6,110.0
Armored Core: Master of Arena,PS,Simulation,From Software,unknown,E,1999.0,0.07,0.05,0.13,0.02,0.26,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Terminator: Dawn of Fate,XB,Action,Atari,Paradigm Entertainment,T,2002.0,0.11,0.03,0.0,0.01,0.15,53.0,19.0,5.2,5.0
Madden NFL 07,PS3,Sports,Electronic Arts,EA Tiburon,E,2006.0,0.47,0.0,0.01,0.04,0.52,76.0,25.0,4.2,22.0
Zetta Hero Project: Unlosing Ranger vs. Darkdeath Evilman,PSP,Role-Playing,Nippon Ichi Software,unknown,E,2010.0,0.07,0.0,0.06,0.01,0.14,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Super Trucks Racing,PS2,Racing,Jester Interactive,Jester Interactive,E,2002.0,0.35,0.27,0.0,0.09,0.71,66.0,8.0,7.126899879372738,163.0088459991958
Rapala Pro Fishing,XB,Sports,Zoo Digital Publishing,FUN Labs,E,2004.0,0.12,0.03,0.0,0.01,0.16,59.0,7.0,7.126899879372738,163.0088459991958
Minority Report: Everybody Runs,XB,Action,Activision,Treyarch,T,2002.0,0.07,0.02,0.0,0.0,0.1,54.0,18.0,5.0,4.0
Persona 2: Eternal Punishment,PSP,Role-Playing,Atlus,unknown,E,2012.0,0.0,0.0,0.05,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NBA 2K15,X360,Sports,Take-Two Interactive,Visual Concepts,E,2014.0,1.35,0.11,0.0,0.17,1.63,68.9971185166625,26.440992232523175,3.0,40.0
Exhibition Volume 5,XB,Misc,Microsoft Game Studios,unknown,E,2004.0,0.04,0.01,0.0,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
World Soccer Winning Eleven 9,PS2,Sports,Konami Digital Entertainment,Konami,E,2005.0,0.12,2.26,0.9,0.77,4.06,68.9971185166625,26.440992232523175,8.2,23.0
Top Gear RPM Tuning,XB,Racing,Wanadoo,Babylon Software,T,2005.0,0.01,0.0,0.0,0.0,0.02,45.0,10.0,7.5,4.0
Up,PSP,Action,THQ,Asobo Studio,E,2009.0,0.24,0.09,0.0,0.07,0.41,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Romance of the Three Kingdoms XII,WiiU,Strategy,Tecmo Koei,unknown,E,2012.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Rampage World Tour,PS,Action,GT Interactive,unknown,E,1997.0,0.47,0.32,0.0,0.06,0.85,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Hidden Mysteries: Vampire Secrets,DS,Adventure,Astragon,Gunnar Games,E10+,2010.0,0.06,0.11,0.0,0.02,0.18,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Goblin Commander: Unleash the Horde,XB,Strategy,Jaleco,Jaleco Entertainment,T,2003.0,0.06,0.02,0.0,0.0,0.08,70.0,22.0,7.126899879372738,163.0088459991958
Shrek Smash n' Crash Racing,PSP,Racing,Activision,Activision,E,2006.0,0.08,0.0,0.0,0.01,0.09,68.9971185166625,26.440992232523175,9.3,4.0
BMX XXX,PS2,Sports,Acclaim Entertainment,"Z-Axis, Ltd.",M,2002.0,0.07,0.06,0.0,0.02,0.15,54.0,14.0,4.6,17.0
Powerdrome,PS2,Racing,Evolved Games,Argonaut Games,T,2004.0,0.03,0.02,0.0,0.01,0.05,54.0,4.0,7.126899879372738,163.0088459991958
Armored Core: For Answer,X360,Simulation,Ubisoft,From Software,T,2008.0,0.06,0.01,0.07,0.01,0.15,64.0,22.0,7.7,38.0
Pro Evolution Soccer 2014,PS3,Action,Konami Digital Entertainment,Konami,E,2013.0,0.03,0.41,0.51,0.0,0.95,78.0,39.0,4.1,303.0
Cocoto Magic Circus,Wii,Shooter,Neko Entertainment,Neko Entertainment,E10+,2008.0,0.02,0.0,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Enchanted Arms (JP sales),PS3,Role-Playing,Ubisoft,unknown,E,2007.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Let's Dance with Mel B,X360,Sports,Black Bean Games,Lightning Fish Games,T,2011.0,0.0,0.02,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Backyard NBA Basketball,DS,Sports,Atari,unknown,E,2007.0,0.07,0.0,0.0,0.01,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Fresh PreCure! Asobi Collection,DS,Action,Namco Bandai Games,unknown,E,2009.0,0.0,0.0,0.09,0.0,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Sky Dancers,GBA,Action,Crave Entertainment,unknown,E,2005.0,0.02,0.01,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NHL FaceOff '97,PS,Sports,Sony Computer Entertainment,unknown,E,1996.0,0.26,0.17,0.0,0.03,0.46,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Sherlock Holmes: Secret of The Silver Earring,Wii,Adventure,Focus Home Interactive,unknown,E,2010.0,0.0,0.03,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,GBA,Misc,Konami Digital Entertainment,unknown,E,2003.0,0.68,0.25,0.0,0.02,0.95,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
MySims SkyHeroes,DS,Action,Electronic Arts,unknown,E,2010.0,0.2,0.08,0.0,0.02,0.31,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Sims 3,PC,Simulation,Electronic Arts,The Sims Studio,T,2009.0,0.99,6.42,0.0,0.6,8.01,86.0,75.0,7.6,886.0
Battlefield 3,X360,Shooter,Electronic Arts,EA DICE,M,2011.0,4.46,2.11,0.06,0.69,7.32,84.0,57.0,7.4,2142.0
Altered Beast: Guardian of the Realms,GBA,Action,THQ,3d6 Games,T,2002.0,0.07,0.02,0.0,0.0,0.09,63.0,13.0,4.8,4.0
Viva Pinata,X360,Simulation,Microsoft Game Studios,Rare Ltd.,E,2006.0,0.45,0.95,0.02,0.2,1.62,84.0,65.0,8.0,131.0
FIFA Soccer 2004,GC,Sports,Electronic Arts,EA Canada,E,2003.0,0.05,0.01,0.0,0.0,0.07,83.0,17.0,6.2,12.0
Star Wars Episode III: Revenge of the Sith,DS,Action,Ubisoft,Ubisoft,E10+,2005.0,0.25,0.03,0.0,0.02,0.3,73.0,22.0,7.8,19.0
Nintendo Presents: New Style Boutique 2 - Fashion Forward,3DS,Misc,Nintendo,unknown,E,2015.0,0.03,0.66,0.02,0.04,0.75,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Cursed Mountain,Wii,Adventure,Deep Silver,"Deep Silver, Sproing Interactive Media, Sproing",M,2009.0,0.09,0.1,0.0,0.02,0.21,67.0,51.0,7.6,33.0
RPG Tsukuru 2,SNES,Role-Playing,ASCII Entertainment,unknown,E,1996.0,0.0,0.0,0.31,0.0,0.31,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
X-Men Origins: Wolverine - Uncaged Edition,X360,Action,Activision,unknown,E,2009.0,0.42,0.21,0.0,0.06,0.69,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Prinny: Can I Really Be the Hero?,PSP,Platform,Tecmo Koei,Nippon Ichi Software,T,2008.0,0.03,0.0,0.05,0.01,0.09,72.0,45.0,7.0,41.0
South Park Rally,N64,Racing,Acclaim Entertainment,unknown,E,2000.0,0.16,0.04,0.0,0.0,0.2,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Tales of Phantasia (PS1 & PSP Versions),PSP,Role-Playing,Namco Bandai Games,unknown,E,2006.0,0.0,0.0,0.11,0.0,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Cities in Motion,PC,Simulation,Paradox Interactive,Colossal Order,E,2011.0,0.0,0.04,0.0,0.01,0.05,70.0,20.0,7.7,105.0
Mario & Sonic at the Rio 2016 Olympic Games,WiiU,Action,Nintendo,unknown,E,2016.0,0.07,0.14,0.11,0.02,0.34,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Breath of Fire III,PSP,Role-Playing,Capcom,Capcom,T,2005.0,0.0,0.02,0.0,0.01,0.03,68.9971185166625,26.440992232523175,9.7,6.0
Power Pro Kun Pocket 9,DS,Sports,Konami Digital Entertainment,unknown,E,2006.0,0.0,0.0,0.15,0.0,0.15,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pirates of the Caribbean: Dead Man's Chest,PSP,Adventure,Disney Interactive Studios,Griptonite Games,T,2006.0,0.25,0.0,0.0,0.02,0.28,52.0,34.0,8.0,17.0
Mega Man Battle Network 5: Double Team DS (JP sales),DS,Role-Playing,Nintendo,unknown,E,2005.0,0.0,0.0,0.11,0.0,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Resident Evil 4 HD,PS4,Shooter,Capcom,unknown,E,2016.0,0.04,0.0,0.0,0.01,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NFL GameDay 2001,PS2,Sports,Sony Computer Entertainment,SCEA,E,2000.0,0.18,0.14,0.0,0.05,0.36,51.0,16.0,7.126899879372738,163.0088459991958
